2019,03,02,12,43,43,71.8,9.2
2019,03,02,12,44,43,71.8,9.2
2019,03,02,12,45,43,71.8,9.4
2019,03,02,12,46,44,71.6,9.4
2019,03,02,12,47,44,71.6,9.4
2019,03,02,12,48,44,71.6,9.5
2019,03,02,12,49,44,71.6,9.4
2019,03,02,12,50,45,71.4,9.4
2019,03,02,12,51,45,71.4,9.5
2019,03,02,12,52,45,71.4,9.7
2019,03,02,12,53,45,71.4,9.5
2019,03,02,12,54,46,71.4,9.4
2019,03,02,12,55,46,71.4,9.5
2019,03,02,12,56,46,71.4,9.4
2019,03,02,12,57,46,71.4,9.5
2019,03,02,12,58,47,71.2,9.4
2019,03,02,12,59,47,71.2,9.4
2019,03,02,13,00,47,71.4,9.4
2019,03,02,13,01,47,71.4,9.5
2019,03,02,13,02,50,71.4,9.4
2019,03,02,13,03,50,71.4,9.6
2019,03,02,13,04,51,71.4,9.4
2019,03,02,13,05,51,71.2,9.3
2019,03,02,13,06,51,71.2,9.4
2019,03,02,13,07,51,71.4,9.3
2019,03,02,13,08,52,71.2,9.4
2019,03,02,13,09,52,71.2,9.4
2019,03,02,13,10,52,71.2,9.4
2019,03,02,13,11,52,71.2,9.3
2019,03,02,13,12,53,71.2,9.4
2019,03,02,13,13,53,71.2,9.4
2019,03,02,13,14,53,71.2,9.5
2019,03,02,13,15,53,71.4,9.3
2019,03,02,13,16,54,71.4,9.4
2019,03,02,13,17,54,71.4,9.3
2019,03,02,13,18,54,71.4,9.2
2019,03,02,13,19,55,71.4,9.2
2019,03,02,13,20,55,71.4,9.3
2019,03,02,13,21,55,71.4,9.2
2019,03,02,13,22,55,71.4,9.2
2019,03,02,13,23,56,71.4,9.4
2019,03,02,13,24,56,71.4,9.5
2019,03,02,13,25,56,71.4,9.3
2019,03,02,13,26,56,71.2,9.5
2019,03,02,13,27,57,71.2,9.5
2019,03,02,13,28,57,71.2,9.4
2019,03,02,13,29,57,71.2,9.4
2019,03,02,13,30,57,71.2,9.3
2019,03,02,13,32,00,71.2,9.5
2019,03,02,13,33,00,71.2,9.4
2019,03,02,13,34,03,71.2,9.4
2019,03,02,13,35,03,71.2,9.6
2019,03,02,13,36,04,71.2,9.6
2019,03,02,13,37,04,71.2,9.4
2019,03,02,13,38,04,71.2,9.5
2019,03,02,13,39,04,71.1,9.5
2019,03,02,13,40,05,71.2,9.6
2019,03,02,13,41,05,71.2,9.5
2019,03,02,13,42,06,71.1,9.5
2019,03,02,13,43,06,71.1,9.6
2019,03,02,13,44,06,71.1,9.5
2019,03,02,13,45,06,71.1,9.6
2019,03,02,13,46,07,71.1,9.5
2019,03,02,13,47,07,71.1,9.5
2019,03,02,13,48,07,71.1,9.6
2019,03,02,13,49,07,71.1,9.6
2019,03,02,13,50,08,71.1,9.4
2019,03,02,13,51,10,71.1,9.5
2019,03,02,13,52,11,70.9,9.6
2019,03,02,13,53,11,70.9,9.5
2019,03,02,13,54,11,71.1,9.6
2019,03,02,13,55,12,70.9,9.5
2019,03,02,13,56,12,70.9,9.5
2019,03,02,13,57,12,71.1,9.4
2019,03,02,13,58,12,70.9,9.5
2019,03,02,13,59,13,70.9,9.5
2019,03,02,14,00,13,70.9,9.5
2019,03,02,14,01,13,70.9,9.6
2019,03,02,14,02,13,70.9,9.5
2019,03,02,14,03,14,70.9,9.5
2019,03,02,14,04,14,70.9,9.6
2019,03,02,14,05,14,70.9,9.5
2019,03,02,14,06,14,70.9,9.5
2019,03,02,14,07,15,70.9,9.5
2019,03,02,14,08,15,70.7,9.5
2019,03,02,14,09,15,70.7,9.6
2019,03,02,14,10,15,70.9,9.5
2019,03,02,14,11,16,70.7,9.6
2019,03,02,14,12,16,70.7,9.4
2019,03,02,14,13,16,70.7,9.4
2019,03,02,14,14,16,70.7,9.5
2019,03,02,14,15,17,70.7,9.5
2019,03,02,14,16,17,70.7,9.5
2019,03,02,14,17,17,70.7,9.6
2019,03,02,14,18,17,70.7,9.5
2019,03,02,14,19,18,70.7,9.6
2019,03,02,14,20,18,70.7,9.6
2019,03,02,14,21,18,70.7,9.6
2019,03,02,14,22,18,70.7,9.6
2019,03,02,14,23,19,70.7,9.5
2019,03,02,14,24,19,70.7,9.6
2019,03,02,14,25,19,70.7,9.7
2019,03,02,14,26,19,70.5,9.8
2019,03,02,14,27,20,70.7,9.7
2019,03,02,14,28,20,70.7,9.7
2019,03,02,14,29,20,70.7,9.7
2019,03,02,14,30,21,70.5,9.6
2019,03,02,14,31,21,70.5,9.7
2019,03,02,14,32,21,70.7,9.6
2019,03,02,14,33,21,70.7,9.6
2019,03,02,14,34,22,70.5,9.6
2019,03,02,14,35,22,70.5,9.6
2019,03,02,14,36,22,70.5,9.6
2019,03,02,14,37,22,70.5,9.7
2019,03,02,14,38,23,70.5,9.6
2019,03,02,14,39,23,70.5,9.7
2019,03,02,14,40,23,70.5,9.6
2019,03,02,14,41,23,70.5,9.6
2019,03,02,14,42,24,70.5,9.6
2019,03,02,14,43,24,70.5,9.6
2019,03,02,14,44,24,70.5,9.6
2019,03,02,14,45,24,70.5,9.5
2019,03,02,14,46,25,70.5,9.6
2019,03,02,14,47,25,70.7,9.4
2019,03,02,14,48,25,70.7,9.4
2019,03,02,14,49,25,70.7,9.5
2019,03,02,14,50,26,70.9,9.4
2019,03,02,14,51,26,70.9,9.4
2019,03,02,14,52,26,70.9,9.4
2019,03,02,14,53,26,71.1,9.3
2019,03,02,14,54,27,71.1,9.3
2019,03,02,14,55,27,71.2,9.3
2019,03,02,14,56,27,71.2,9.3
2019,03,02,14,57,27,71.2,9.3
2019,03,02,14,58,28,71.4,9.3
2019,03,02,14,59,28,71.4,9.3
2019,03,02,15,00,28,71.4,9.3
2019,03,02,15,01,31,71.6,9.2
2019,03,02,15,02,31,71.6,9.2
2019,03,02,15,03,32,71.6,9.2
2019,03,02,15,04,34,71.6,9.2
2019,03,02,15,05,37,71.8,9.2
2019,03,02,15,06,37,71.8,9.3
2019,03,02,15,07,38,71.8,9.2
2019,03,02,15,08,38,71.8,9.2
2019,03,02,15,09,38,71.8,9.2
2019,03,02,15,10,38,71.8,9.1
2019,03,02,15,11,39,72.0,9.1
2019,03,02,15,12,39,72.0,9.1
2019,03,02,15,13,39,72.0,9.1
2019,03,02,15,14,39,72.1,9.0
2019,03,02,15,15,40,72.1,9.0
2019,03,02,15,16,40,72.1,9.0
2019,03,02,15,17,40,72.1,9.0
2019,03,02,15,18,43,72.3,9.0
2019,03,02,15,19,43,72.3,9.0
2019,03,02,15,20,43,72.3,9.0
2019,03,02,15,21,44,72.3,8.9
2019,03,02,15,22,44,72.3,8.9
2019,03,02,15,23,44,72.5,8.8
2019,03,02,15,24,45,72.5,8.8
2019,03,02,15,25,45,72.7,8.9
2019,03,02,15,26,45,72.9,8.8
2019,03,02,15,27,45,72.9,8.8
2019,03,02,15,28,46,72.9,8.8
2019,03,02,15,29,46,72.9,8.8
2019,03,02,15,30,46,73.0,8.7
2019,03,02,15,31,46,73.0,8.8
2019,03,02,15,32,47,73.2,8.7
2019,03,02,15,33,47,73.2,8.9
2019,03,02,15,34,47,73.2,8.7
2019,03,02,15,35,47,73.2,8.8
2019,03,02,15,36,48,73.2,8.8
2019,03,02,15,37,48,73.2,8.8
2019,03,02,15,38,48,73.2,8.7
2019,03,02,15,39,48,73.4,8.7
2019,03,02,15,40,49,73.2,8.7
2019,03,02,15,41,49,73.4,8.7
2019,03,02,15,42,49,73.4,8.7
2019,03,02,15,43,49,73.4,8.6
2019,03,02,15,44,50,73.4,8.6
2019,03,02,15,45,50,73.4,8.6
2019,03,02,15,46,50,73.4,8.7
2019,03,02,15,47,50,73.4,8.7
2019,03,02,15,48,51,73.4,8.7
2019,03,02,15,49,51,73.6,8.6
2019,03,02,15,50,51,73.4,8.6
2019,03,02,15,51,51,73.6,8.6
2019,03,02,15,52,52,73.6,8.6
2019,03,02,15,53,52,73.6,8.5
2019,03,02,15,54,52,73.6,8.5
2019,03,02,15,55,52,73.6,8.5
2019,03,02,15,56,53,73.6,8.5
2019,03,02,15,57,53,73.6,8.5
2019,03,02,15,58,56,73.6,8.5
2019,03,02,15,59,56,73.6,8.5
2019,03,02,16,00,59,73.6,8.4
2019,03,02,16,01,59,73.6,8.5
2019,03,02,16,02,59,73.6,8.5
2019,03,02,16,04,00,73.6,8.5
2019,03,02,16,05,00,73.6,8.4
2019,03,02,16,06,00,73.6,8.4
2019,03,02,16,07,00,73.6,8.5
2019,03,02,16,08,01,73.8,8.4
2019,03,02,16,09,01,73.8,8.4
2019,03,02,16,10,01,73.8,8.3
2019,03,02,16,11,01,73.8,8.4
2019,03,02,16,12,04,73.8,8.4
2019,03,02,16,13,07,73.8,8.3
2019,03,02,16,14,07,73.8,8.4
2019,03,02,16,15,07,73.8,8.3
2019,03,02,16,16,08,73.8,8.3
2019,03,02,16,17,08,73.8,8.3
2019,03,02,16,18,08,73.8,8.3
2019,03,02,16,19,09,73.8,8.3
2019,03,02,16,20,09,73.8,8.3
2019,03,02,16,21,09,73.8,8.3
2019,03,02,16,22,09,73.8,8.3
2019,03,02,16,23,10,73.8,8.3
2019,03,02,16,24,10,73.8,8.3
2019,03,02,16,25,10,73.8,8.3
2019,03,02,16,26,10,73.8,8.3
2019,03,02,16,27,13,73.8,8.3
2019,03,02,16,28,13,73.8,8.3
2019,03,02,16,29,14,73.8,8.3
2019,03,02,16,30,14,73.8,8.3
2019,03,02,16,31,14,73.8,8.4
2019,03,02,16,32,14,73.8,8.4
2019,03,02,16,33,15,73.8,8.4
2019,03,02,16,34,15,73.8,8.4
2019,03,02,16,35,15,73.8,8.3
2019,03,02,16,36,15,73.6,8.4
2019,03,02,16,37,16,73.6,8.4
2019,03,02,16,38,16,73.8,8.4
2019,03,02,16,39,16,73.6,8.4
2019,03,02,16,40,16,73.6,8.3
2019,03,02,16,41,17,73.6,8.4
2019,03,02,16,42,17,73.6,8.4
2019,03,02,16,43,17,73.6,8.4
2019,03,02,16,44,17,73.6,8.4
2019,03,02,16,45,18,73.6,8.4
2019,03,02,16,46,18,73.6,8.4
2019,03,02,16,47,18,73.6,8.4
2019,03,02,16,48,18,73.6,8.4
2019,03,02,16,49,19,73.6,8.4
2019,03,02,16,50,19,73.6,8.5
2019,03,02,16,51,19,73.6,8.5
2019,03,02,16,52,20,73.6,8.5
2019,03,02,16,53,20,73.6,8.4
2019,03,02,16,54,20,73.6,8.5
2019,03,02,16,55,20,73.4,8.5
2019,03,02,16,56,21,73.6,8.5
2019,03,02,16,57,21,73.4,8.4
2019,03,02,16,58,21,73.4,8.5
2019,03,02,16,59,21,73.4,8.5
2019,03,02,17,00,22,73.4,8.4
2019,03,02,17,01,22,73.4,8.5
2019,03,02,17,02,22,73.4,8.5
2019,03,02,17,03,22,73.4,8.5
2019,03,02,17,04,23,73.4,8.6
2019,03,02,17,05,23,73.4,8.5
2019,03,02,17,06,23,73.4,8.6
2019,03,02,17,07,23,73.4,8.6
2019,03,02,17,08,24,73.4,8.6
2019,03,02,17,09,26,73.4,8.6
2019,03,02,17,10,27,73.4,8.6
2019,03,02,17,11,27,73.4,8.6
2019,03,02,17,12,27,73.4,8.6
2019,03,02,17,13,27,73.4,8.7
2019,03,02,17,14,28,73.4,8.6
2019,03,02,17,15,28,73.4,8.7
2019,03,02,17,16,28,73.2,8.7
2019,03,02,17,17,28,73.2,8.6
2019,03,02,17,18,29,73.2,8.7
2019,03,02,17,19,29,73.4,8.7
2019,03,02,17,20,29,73.2,8.6
2019,03,02,17,21,30,73.2,8.7
2019,03,02,17,22,30,73.2,8.6
2019,03,02,17,23,30,73.2,8.6
2019,03,02,17,24,30,73.2,8.6
2019,03,02,17,25,31,73.2,8.6
2019,03,02,17,26,31,73.2,8.6
2019,03,02,17,27,31,73.2,8.6
2019,03,02,17,28,31,73.2,8.6
2019,03,02,17,29,32,73.2,8.7
2019,03,02,17,30,32,73.2,8.6
2019,03,02,17,31,32,73.2,8.7
2019,03,02,17,32,32,73.2,8.7
2019,03,02,17,33,33,73.2,8.7
2019,03,02,17,34,33,73.2,8.7
2019,03,02,17,35,33,73.2,8.8
2019,03,02,17,36,33,73.2,8.8
2019,03,02,17,37,34,73.0,8.8
2019,03,02,17,38,34,73.2,8.8
2019,03,02,17,39,34,73.0,8.8
2019,03,02,17,40,34,73.2,8.8
2019,03,02,17,41,35,73.2,8.8
2019,03,02,17,42,35,73.0,8.9
2019,03,02,17,43,35,73.0,8.7
2019,03,02,17,44,35,73.0,8.7
2019,03,02,17,45,36,73.0,8.8
2019,03,02,17,46,36,73.0,8.8
2019,03,02,17,47,36,73.2,8.8
2019,03,02,17,48,36,73.0,8.8
2019,03,02,17,49,37,73.0,8.8
2019,03,02,17,50,37,73.0,8.9
2019,03,02,17,51,37,73.0,8.8
2019,03,02,17,52,37,73.0,8.8
2019,03,02,17,53,38,73.0,8.8
2019,03,02,17,54,38,73.0,8.8
2019,03,02,17,55,38,73.0,8.9
2019,03,02,17,56,39,73.0,8.9
2019,03,02,17,57,39,73.0,8.8
2019,03,02,17,58,39,73.0,8.9
2019,03,02,17,59,39,73.0,8.9
2019,03,02,18,00,42,73.0,8.9
2019,03,02,18,01,45,73.0,8.9
2019,03,02,18,02,45,73.0,8.9
2019,03,02,18,03,45,73.0,8.9
2019,03,02,18,04,46,72.9,8.9
2019,03,02,18,05,46,72.9,8.9
2019,03,02,18,06,46,72.9,8.9
2019,03,02,18,07,46,72.9,8.9
2019,03,02,18,08,47,72.9,9.0
2019,03,02,18,09,47,72.9,9.0
2019,03,02,18,10,47,72.9,8.9
2019,03,02,18,11,47,72.9,9.0
2019,03,02,18,12,48,72.9,9.0
2019,03,02,18,13,48,72.9,9.0
2019,03,02,18,14,48,72.9,8.9
2019,03,02,18,15,51,72.9,9.0
2019,03,02,18,16,51,72.9,9.0
2019,03,02,18,17,51,72.9,9.0
2019,03,02,18,18,52,72.9,9.0
2019,03,02,18,19,52,72.9,9.0
2019,03,02,18,20,52,72.9,9.0
2019,03,02,18,21,53,72.9,9.1
2019,03,02,18,22,53,72.9,9.1
2019,03,02,18,23,53,72.9,9.1
2019,03,02,18,24,53,72.9,9.1
2019,03,02,18,25,54,72.9,9.0
2019,03,02,18,26,54,72.9,9.1
2019,03,02,18,27,54,72.9,9.1
2019,03,02,18,28,54,72.9,9.1
2019,03,02,18,29,55,72.9,9.1
2019,03,02,18,30,55,72.9,9.1
2019,03,02,18,31,55,72.9,9.2
2019,03,02,18,32,55,72.9,9.1
2019,03,02,18,33,56,72.9,9.1
2019,03,02,18,34,56,72.9,9.2
2019,03,02,18,35,56,72.9,9.2
2019,03,02,18,36,56,72.9,9.2
2019,03,02,18,37,57,72.7,9.2
2019,03,02,18,38,57,72.9,9.2
2019,03,02,18,39,57,72.9,9.2
2019,03,02,18,40,57,72.9,9.2
2019,03,02,18,41,58,72.9,9.2
2019,03,02,18,42,58,72.9,9.3
2019,03,02,18,43,58,72.9,9.2
2019,03,02,18,44,58,72.7,9.2
2019,03,02,18,45,59,72.9,9.3
2019,03,02,18,46,59,72.7,9.2
2019,03,02,18,47,59,72.7,9.3
2019,03,02,18,48,59,72.7,9.3
2019,03,02,18,50,00,72.7,9.2
2019,03,02,18,51,00,72.7,9.3
2019,03,02,18,52,00,72.7,9.3
2019,03,02,18,53,00,72.9,9.3
2019,03,02,18,54,01,72.9,9.2
2019,03,02,18,55,01,72.9,9.3
2019,03,02,18,56,01,72.9,9.3
2019,03,02,18,57,02,72.9,9.3
2019,03,02,18,58,02,72.7,9.3
2019,03,02,18,59,02,72.7,9.4
2019,03,02,19,00,02,72.9,9.3
2019,03,02,19,01,03,72.7,9.3
2019,03,02,19,02,03,72.7,9.3
2019,03,02,19,03,03,72.9,9.2
2019,03,02,19,04,03,72.7,9.2
2019,03,02,19,05,04,72.7,9.3
2019,03,02,19,06,04,72.7,9.3
2019,03,02,19,07,04,72.7,9.3
2019,03,02,19,08,04,72.7,9.3
2019,03,02,19,09,05,72.7,9.3
2019,03,02,19,10,07,72.7,9.3
2019,03,02,19,11,08,72.7,9.2
2019,03,02,19,12,10,72.7,9.2
2019,03,02,19,13,11,72.7,9.2
2019,03,02,19,14,11,72.5,9.2
2019,03,02,19,15,11,72.5,9.2
2019,03,02,19,16,11,72.5,9.2
2019,03,02,19,17,12,72.5,9.2
2019,03,02,19,18,12,72.5,9.2
2019,03,02,19,19,12,72.3,9.2
2019,03,02,19,20,12,72.5,9.3
2019,03,02,19,21,13,72.3,9.3
2019,03,02,19,22,13,72.5,9.2
2019,03,02,19,23,13,72.3,9.2
2019,03,02,19,24,14,72.3,9.2
2019,03,02,19,25,14,72.3,9.2
2019,03,02,19,26,14,72.3,9.1
2019,03,02,19,27,14,72.3,9.3
2019,03,02,19,28,15,72.3,9.2
2019,03,02,19,29,15,72.3,9.2
2019,03,02,19,30,15,72.3,9.2
2019,03,02,19,31,15,72.3,9.2
2019,03,02,19,32,16,72.3,9.2
2019,03,02,19,33,16,72.3,9.2
2019,03,02,19,34,16,72.3,9.2
2019,03,02,19,35,16,72.3,9.2
2019,03,02,19,36,17,72.3,9.2
2019,03,02,19,37,17,72.3,9.2
2019,03,02,19,38,20,72.3,9.2
2019,03,02,19,39,20,72.3,9.2
2019,03,02,19,40,20,72.3,9.2
2019,03,02,19,41,20,72.3,9.2
2019,03,02,19,42,21,72.3,9.2
2019,03,02,19,43,21,72.3,9.2
2019,03,02,19,44,21,72.3,9.2
2019,03,02,19,45,21,72.3,9.2
2019,03,02,19,46,22,72.3,9.2
2019,03,02,19,47,22,72.3,9.2
2019,03,02,19,48,22,72.3,9.2
2019,03,02,19,49,22,72.3,9.2
2019,03,02,19,50,23,72.3,9.2
2019,03,02,19,51,23,72.3,9.2
2019,03,02,19,52,23,72.1,9.1
2019,03,02,19,53,23,72.3,9.2
2019,03,02,19,54,24,72.1,9.2
2019,03,02,19,55,24,72.3,9.2
2019,03,02,19,56,24,72.1,9.2
2019,03,02,19,57,25,72.1,9.2
2019,03,02,19,58,25,72.3,9.2
2019,03,02,19,59,25,72.3,9.2
2019,03,02,20,00,25,72.3,9.2
2019,03,02,20,01,26,72.3,9.2
2019,03,02,20,02,26,72.1,9.2
2019,03,02,20,03,26,72.1,9.2
2019,03,02,20,04,26,72.1,9.2
2019,03,02,20,05,27,72.1,9.2
2019,03,02,20,06,27,72.3,9.2
2019,03,02,20,07,27,72.1,9.2
2019,03,02,20,08,27,72.1,9.2
2019,03,02,20,09,28,72.1,9.2
2019,03,02,20,10,28,72.1,9.2
2019,03,02,20,11,28,72.1,9.2
2019,03,02,20,12,28,72.1,9.2
2019,03,02,20,13,29,72.1,9.2
2019,03,02,20,14,29,72.1,9.2
2019,03,02,20,15,29,72.1,9.2
2019,03,02,20,16,29,72.1,9.3
2019,03,02,20,17,30,72.1,9.2
2019,03,02,20,18,30,72.1,9.2
2019,03,02,20,19,30,72.1,9.2
2019,03,02,20,20,30,72.1,9.2
2019,03,02,20,21,31,72.1,9.2
2019,03,02,20,22,31,72.1,9.2
2019,03,02,20,23,31,72.1,9.2
2019,03,02,20,24,31,72.1,9.3
2019,03,02,20,25,32,72.1,9.2
2019,03,02,20,26,32,72.1,9.2
2019,03,02,20,27,32,72.1,9.2
2019,03,02,20,28,32,72.1,9.2
2019,03,02,20,29,33,72.1,9.2
2019,03,02,20,30,33,72.1,9.3
2019,03,02,20,31,33,72.1,9.1
2019,03,02,20,32,34,72.1,9.2
2019,03,02,20,33,36,72.1,9.1
2019,03,02,20,34,37,72.1,9.1
2019,03,02,20,35,37,72.1,9.2
2019,03,02,20,36,37,72.1,9.2
2019,03,02,20,37,37,72.1,9.2
2019,03,02,20,38,38,72.1,9.2
2019,03,02,20,39,38,72.1,9.2
2019,03,02,20,40,38,72.1,9.2
2019,03,02,20,41,38,72.1,9.2
2019,03,02,20,42,39,72.1,9.2
2019,03,02,20,43,39,72.1,9.2
2019,03,02,20,44,39,72.1,9.2
2019,03,02,20,45,39,72.1,9.1
2019,03,02,20,46,40,72.1,9.1
2019,03,02,20,47,40,72.1,9.2
2019,03,02,20,48,40,72.1,9.1
2019,03,02,20,49,40,72.1,9.1
2019,03,02,20,50,43,72.1,9.1
2019,03,02,20,51,43,72.1,9.2
2019,03,02,20,52,44,72.1,9.2
2019,03,02,20,53,44,72.1,9.2
2019,03,02,20,54,44,72.1,9.2
2019,03,02,20,55,45,72.1,9.1
2019,03,02,20,56,45,72.1,9.2
2019,03,02,20,57,45,72.1,9.2
2019,03,02,20,58,45,72.3,9.2
2019,03,02,20,59,46,72.3,9.1
2019,03,02,21,00,46,72.1,9.1
2019,03,02,21,01,46,72.1,9.1
2019,03,02,21,02,46,72.1,9.1
2019,03,02,21,03,47,72.1,9.2
2019,03,02,21,04,47,72.1,9.0
2019,03,02,21,05,47,72.1,9.1
2019,03,02,21,06,47,72.1,9.2
2019,03,02,21,07,48,72.1,9.2
2019,03,02,21,08,48,72.1,9.2
2019,03,02,21,09,48,72.1,9.1
2019,03,02,21,10,48,72.1,9.1
2019,03,02,21,11,49,72.1,9.1
2019,03,02,21,12,49,72.1,9.1
2019,03,02,21,13,49,72.1,9.1
2019,03,02,21,14,49,72.1,9.2
2019,03,02,21,15,50,72.1,9.2
2019,03,02,21,16,50,72.3,9.1
2019,03,02,21,17,50,72.1,9.1
2019,03,02,21,18,50,72.1,9.2
2019,03,02,21,19,51,72.1,9.0
2019,03,02,21,20,51,72.1,9.1
2019,03,02,21,21,51,72.1,9.2
2019,03,02,21,22,51,72.1,9.1
2019,03,02,21,23,52,72.1,9.1
2019,03,02,21,24,52,72.1,9.2
2019,03,02,21,25,52,72.1,9.1
2019,03,02,21,26,52,72.1,9.1
2019,03,02,21,27,53,72.1,9.1
2019,03,02,21,28,53,72.1,9.1
2019,03,02,21,29,53,72.1,9.1
2019,03,02,21,30,54,72.1,9.1
2019,03,02,21,31,54,72.1,9.1
2019,03,02,21,32,54,72.1,9.1
2019,03,02,21,33,54,72.1,9.0
2019,03,02,21,34,55,72.1,9.1
2019,03,02,21,35,55,72.1,9.0
2019,03,02,21,36,55,72.3,9.0
2019,03,02,21,37,55,72.1,9.1
2019,03,02,21,38,56,72.1,9.1
2019,03,02,21,39,56,72.3,9.0
2019,03,02,21,40,56,72.1,9.0
2019,03,02,21,41,56,72.1,9.0
2019,03,02,21,42,57,72.3,9.1
2019,03,02,21,43,57,72.1,9.0
2019,03,02,21,44,57,72.1,9.1
2019,03,02,21,45,57,72.1,9.2
2019,03,02,21,46,58,72.1,9.0
2019,03,02,21,47,58,72.1,9.1
2019,03,02,21,48,58,72.3,9.0
2019,03,02,21,49,58,72.3,9.1
2019,03,02,21,50,59,72.1,9.0
2019,03,02,21,51,59,72.1,9.1
2019,03,02,21,52,59,72.3,9.1
2019,03,02,21,53,59,72.1,9.1
2019,03,02,21,55,00,72.1,9.2
2019,03,02,21,56,00,72.3,9.0
2019,03,02,21,57,00,72.3,9.1
2019,03,02,21,58,00,72.3,9.0
2019,03,02,21,59,01,72.1,9.1
2019,03,02,22,00,01,72.1,8.9
2019,03,02,22,01,01,72.3,9.0
2019,03,02,22,02,01,72.1,9.1
2019,03,02,22,03,02,72.3,9.0
2019,03,02,22,04,02,72.1,9.1
2019,03,02,22,05,02,72.1,9.0
2019,03,02,22,06,05,72.3,9.0
2019,03,02,22,07,05,72.3,9.1
2019,03,02,22,08,06,72.1,9.1
2019,03,02,22,09,06,72.1,9.0
2019,03,02,22,10,06,72.3,9.0
2019,03,02,22,11,06,72.3,9.1
2019,03,02,22,12,07,72.1,9.0
2019,03,02,22,13,07,72.1,8.9
2019,03,02,22,14,07,72.3,9.1
2019,03,02,22,15,07,72.3,8.9
2019,03,02,22,16,08,72.1,9.0
2019,03,02,22,17,08,72.1,9.0
2019,03,02,22,18,08,72.1,8.9
2019,03,02,22,19,08,72.3,9.0
2019,03,02,22,20,09,72.3,9.0
2019,03,02,22,21,09,72.3,9.0
2019,03,02,22,22,09,72.3,9.0
2019,03,02,22,23,09,72.3,9.0
2019,03,02,22,24,10,72.1,9.1
2019,03,02,22,25,10,72.1,9.0
2019,03,02,22,26,10,72.1,8.9
2019,03,02,22,27,10,72.3,9.0
2019,03,02,22,28,11,72.1,9.0
2019,03,02,22,29,11,72.1,9.1
2019,03,02,22,30,11,72.1,8.9
2019,03,02,22,31,11,72.1,8.9
2019,03,02,22,32,12,72.1,8.9
2019,03,02,22,33,12,72.1,8.9
2019,03,02,22,34,12,72.1,9.0
2019,03,02,22,35,13,72.3,8.9
2019,03,02,22,36,13,72.1,9.0
2019,03,02,22,37,13,72.3,8.9
2019,03,02,22,38,13,72.1,9.0
2019,03,02,22,39,14,72.1,9.0
2019,03,02,22,40,14,72.1,9.0
2019,03,02,22,41,14,72.1,9.0
2019,03,02,22,42,14,72.1,8.8
2019,03,02,22,43,15,72.1,8.9
2019,03,02,22,44,15,72.3,8.9
2019,03,02,22,45,15,72.1,9.1
2019,03,02,22,46,15,72.1,8.9
2019,03,02,22,47,16,72.1,9.0
2019,03,02,22,48,16,72.1,8.9
2019,03,02,22,49,16,72.1,8.9
2019,03,02,22,50,16,72.1,8.9
2019,03,02,22,51,17,72.1,9.0
2019,03,02,22,52,17,72.1,8.9
2019,03,02,22,53,17,72.3,8.9
2019,03,02,22,54,17,72.1,8.9
2019,03,02,22,55,20,72.1,9.0
2019,03,02,22,56,20,72.1,8.9
2019,03,02,22,57,21,72.1,8.9
2019,03,02,22,58,21,72.1,8.8
2019,03,02,22,59,21,72.1,8.8
2019,03,02,23,00,21,72.1,8.9
2019,03,02,23,01,22,72.1,8.9
2019,03,02,23,02,22,72.1,8.9
2019,03,02,23,03,22,72.1,9.0
2019,03,02,23,04,22,72.1,9.0
2019,03,02,23,05,23,72.1,8.9
2019,03,02,23,06,23,72.1,9.0
2019,03,02,23,07,23,72.1,8.8
2019,03,02,23,08,24,72.1,9.0
2019,03,02,23,09,24,72.1,9.0
2019,03,02,23,10,24,72.1,8.9
2019,03,02,23,11,24,72.1,8.9
2019,03,02,23,12,25,72.1,8.8
2019,03,02,23,13,25,72.1,9.0
2019,03,02,23,14,25,72.1,8.8
2019,03,02,23,15,25,72.1,8.9
2019,03,02,23,16,26,72.1,8.8
2019,03,02,23,17,26,72.1,8.9
2019,03,02,23,18,26,72.1,8.9
2019,03,02,23,19,26,72.1,8.8
2019,03,02,23,20,27,72.1,8.8
2019,03,02,23,21,27,72.1,8.9
2019,03,02,23,22,27,72.1,8.9
2019,03,02,23,23,27,72.1,8.8
2019,03,02,23,24,28,72.1,8.9
2019,03,02,23,25,28,72.1,8.9
2019,03,02,23,26,28,72.1,8.9
2019,03,02,23,27,28,72.1,8.8
2019,03,02,23,28,29,72.1,8.9
2019,03,02,23,29,29,72.1,8.8
2019,03,02,23,30,29,72.1,8.8
2019,03,02,23,31,29,72.1,8.9
2019,03,02,23,32,30,72.1,8.9
2019,03,02,23,33,30,72.1,8.9
2019,03,02,23,34,30,72.1,8.8
2019,03,02,23,35,30,72.1,8.9
2019,03,02,23,36,31,72.1,8.9
2019,03,02,23,37,31,72.1,8.8
2019,03,02,23,38,31,72.1,8.9
2019,03,02,23,39,31,72.1,8.8
2019,03,02,23,40,32,72.1,8.9
2019,03,02,23,41,32,72.1,8.8
2019,03,02,23,42,32,72.1,8.8
2019,03,02,23,43,33,72.1,8.9
2019,03,02,23,44,35,72.1,8.9
2019,03,02,23,45,36,72.1,8.9
2019,03,02,23,46,36,72.1,8.9
2019,03,02,23,47,36,72.1,8.8
2019,03,02,23,48,36,72.1,8.9
2019,03,02,23,49,37,72.1,8.7
2019,03,02,23,50,37,72.1,8.8
2019,03,02,23,51,37,72.1,8.8
2019,03,02,23,52,37,72.1,8.8
